q (1/Angstrom)	Intensity (a.u.)
1.000000000000000021e-03 3.939908927512989379e+06
2.000000000000000042e-03 3.938960840429556556e+06
3.000000000000000062e-03 3.937381129805050790e+06
4.000000000000000083e-03 3.935170447140270844e+06
5.000000000000000104e-03 3.932329703994503245e+06
6.000000000000000125e-03 3.928860071444147266e+06
7.000000000000000146e-03 3.924762979387363885e+06
8.000000000000000167e-03 3.920040115695212968e+06
9.000000000000001055e-03 3.914693425209928304e+06
1.000000000000000194e-02 3.908725108591045719e+06
1.099999999999999936e-02 3.902137621010225732e+06
1.200000000000000025e-02 3.894933670695733745e+06
1.300000000000000114e-02 3.887116217327601276e+06
1.400000000000000203e-02 3.878688470284690615e+06
1.499999999999999944e-02 3.869653886744891759e+06
1.600000000000000033e-02 3.860016169639849104e+06
1.700000000000000122e-02 3.849779265465710778e+06
1.800000000000000211e-02 3.838947361951476429e+06
1.900000000000000300e-02 3.827524885586653370e+06
2.000000000000000042e-02 3.815516499009991996e+06
2.100000000000000130e-02 3.802927098261219449e+06
2.200000000000000219e-02 3.789761809897751547e+06
2.299999999999999961e-02 3.776025987978443969e+06
2.400000000000000050e-02 3.761725210916629061e+06
2.500000000000000139e-02 3.746865278204647824e+06
2.600000000000000228e-02 3.731452207012278493e+06
2.700000000000000316e-02 3.715492228661514353e+06
2.800000000000000058e-02 3.698991784980214201e+06
2.900000000000000147e-02 3.681957524537291843e+06
3.000000000000000236e-02 3.664396298762102146e+06
3.099999999999999978e-02 3.646315157950855326e+06
3.200000000000000067e-02 3.627721347162919119e+06
3.300000000000000155e-02 3.608622302009933162e+06
3.400000000000000244e-02 3.589025644340785220e+06
3.500000000000000333e-02 3.568939177825517952e+06
3.600000000000000422e-02 3.548370883441309910e+06
3.700000000000000511e-02 3.527328914863808081e+06
3.799999999999999906e-02 3.505821593767024111e+06
3.899999999999999994e-02 3.483857405035205651e+06
4.000000000000000083e-02 3.461444991890045349e+06
4.100000000000000172e-02 3.438593150936711580e+06
4.200000000000000261e-02 3.415310827132203151e+06
4.300000000000000350e-02 3.391607108679577243e+06
4.400000000000000439e-02 3.367491221851689741e+06
4.499999999999999833e-02 3.342972525748065673e+06
4.599999999999999922e-02 3.318060506988607813e+06
4.700000000000000011e-02 3.292764774347873405e+06
4.800000000000000100e-02 3.267095053333675489e+06
4.900000000000000189e-02 3.241061180713807698e+06
5.000000000000000278e-02 3.214673098994716071e+06
5.100000000000000366e-02 3.187940850855962373e+06
5.200000000000000455e-02 3.160874573544364888e+06
5.300000000000000544e-02 3.133484493231673259e+06
5.399999999999999939e-02 3.105780919339728542e+06
5.500000000000000028e-02 3.077774238836999517e+06
5.600000000000000117e-02 3.049474910510410555e+06
5.700000000000000205e-02 3.020893459216440096e+06
5.800000000000000294e-02 2.992040470115391538e+06
5.900000000000000383e-02 2.962926582892788574e+06
6.000000000000000472e-02 2.933562485971831251e+06
6.099999999999999867e-02 2.903958910720852204e+06
6.199999999999999956e-02 2.874126625659675803e+06
6.300000000000000044e-02 2.844076430668807123e+06
6.400000000000000133e-02 2.813819151205346454e+06
6.500000000000000222e-02 2.783365632529485971e+06
6.600000000000000311e-02 2.752726733945481014e+06
6.700000000000000400e-02 2.721913323060875759e+06
6.800000000000000488e-02 2.690936270067854784e+06
6.900000000000000577e-02 2.659806442050429992e+06
7.000000000000000666e-02 2.628534697321255691e+06
7.100000000000000755e-02 2.597131879791741259e+06
7.200000000000000844e-02 2.565608813379159663e+06
7.300000000000000933e-02 2.533976296454356518e+06
7.399999999999999634e-02 2.502245096333660651e+06
7.499999999999999722e-02 2.470425943818506319e+06
7.599999999999999811e-02 2.438529527786288876e+06
7.699999999999999900e-02 2.406566489835861605e+06
7.799999999999999989e-02 2.374547418991058134e+06
7.900000000000000078e-02 2.342482846465578303e+06
8.000000000000000167e-02 2.310383240492485464e+06
8.100000000000000255e-02 2.278259001221520826e+06
8.200000000000000344e-02 2.246120455687387846e+06
8.300000000000000433e-02 2.213977852852051612e+06
8.400000000000000522e-02 2.181841358724074904e+06
8.500000000000000611e-02 2.149721051557931583e+06
8.600000000000000699e-02 2.117626917136125732e+06
8.700000000000000788e-02 2.085568844136935892e+06
8.800000000000000877e-02 2.053556619590473361e+06
8.899999999999999578e-02 2.021599924425685080e+06
8.999999999999999667e-02 1.989708329110861756e+06
9.099999999999999756e-02 1.957891289390111342e+06
9.199999999999999845e-02 1.926158142118179705e+06
9.299999999999999933e-02 1.894518101195921889e+06
9.400000000000000022e-02 1.862980253608639585e+06
9.500000000000000111e-02 1.831553555569404270e+06
9.600000000000000200e-02 1.800246828769399086e+06
9.700000000000000289e-02 1.769068756737236632e+06
9.800000000000000377e-02 1.738027881309085293e+06
9.900000000000000466e-02 1.707132599211388733e+06
1.000000000000000056e-01 1.676391158757828642e+06
1.010000000000000064e-01 1.645811656662105350e+06
1.020000000000000073e-01 1.615402034968019929e+06
1.030000000000000082e-01 1.585170078098228900e+06
1.040000000000000091e-01 1.555123410022967262e+06
1.050000000000000100e-01 1.525269491549913539e+06
1.059999999999999970e-01 1.495615617736297660e+06
1.069999999999999979e-01 1.466168915424231440e+06
1.079999999999999988e-01 1.436936340900158742e+06
1.089999999999999997e-01 1.407924677679227432e+06
1.100000000000000006e-01 1.379140534415253205e+06
1.110000000000000014e-01 1.350590342936905334e+06
1.120000000000000023e-01 1.322280356410573469e+06
1.130000000000000032e-01 1.294216647630346706e+06
1.140000000000000041e-01 1.266405107435383601e+06
1.150000000000000050e-01 1.238851443254881073e+06
1.160000000000000059e-01 1.211561177780744387e+06
1.170000000000000068e-01 1.184539647767968941e+06
1.180000000000000077e-01 1.157792002962631872e+06
1.190000000000000085e-01 1.131323205157319317e+06
1.200000000000000094e-01 1.105138027373697842e+06
1.209999999999999964e-01 1.079241053171854001e+06
1.219999999999999973e-01 1.053636676085926825e+06
1.229999999999999982e-01 1.028329099185484229e+06
1.239999999999999991e-01 1.003322334761962295e+06
1.250000000000000000e-01 9.786202041394392727e+05
1.260000000000000009e-01 9.542263376088985242e+05
1.270000000000000018e-01 9.301441744850537507e+05
1.280000000000000027e-01 9.063769632847266039e+05
1.290000000000000036e-01 8.829277620256741066e+05
1.300000000000000044e-01 8.597994386446831049e+05
1.310000000000000053e-01 8.369946715336672496e+05
1.320000000000000062e-01 8.145159501924108481e+05
1.330000000000000071e-01 7.923655759965379257e+05
1.340000000000000080e-01 7.705456630791978678e+05
1.350000000000000089e-01 7.490581393248838140e+05
1.360000000000000098e-01 7.279047474737269804e+05
1.370000000000000107e-01 7.070870463345309254e+05
1.380000000000000115e-01 6.866064121047555236e+05
1.390000000000000124e-01 6.664640397955678636e+05
1.400000000000000133e-01 6.466609447600290878e+05
1.410000000000000142e-01 6.271979643224123865e+05
1.420000000000000151e-01 6.080757595065876376e+05
1.430000000000000160e-01 5.892948168613440357e+05
1.440000000000000169e-01 5.708554503804694396e+05
1.450000000000000178e-01 5.527578035153393866e+05
1.459999999999999909e-01 5.350018512777265860e+05
1.469999999999999918e-01 5.175874024304785999e+05
1.479999999999999927e-01 5.005141017636685283e+05
1.489999999999999936e-01 4.837814324537747307e+05
1.499999999999999944e-01 4.673887185033989372e+05
1.509999999999999953e-01 4.513351272589911241e+05
1.519999999999999962e-01 4.356196720040113432e+05
1.529999999999999971e-01 4.202412146249157959e+05
1.539999999999999980e-01 4.051984683473253390e+05
1.549999999999999989e-01 3.904900005396956112e+05
1.559999999999999998e-01 3.761142355817852076e+05
1.570000000000000007e-01 3.620694577951803221e+05
1.580000000000000016e-01 3.483538144331211806e+05
1.590000000000000024e-01 3.349653187268405454e+05
1.600000000000000033e-01 3.219018529856145033e+05
1.610000000000000042e-01 3.091611717476995545e+05
1.620000000000000051e-01 2.967409049793223967e+05
1.630000000000000060e-01 2.846385613188689458e+05
1.640000000000000069e-01 2.728515313634127961e+05
1.650000000000000078e-01 2.613770909947142936e+05
1.660000000000000087e-01 2.502124047418196278e+05
1.670000000000000095e-01 2.393545291773746139e+05
1.680000000000000104e-01 2.288004163447861210e+05
1.690000000000000113e-01 2.185469172133470420e+05
1.700000000000000122e-01 2.085907851584585151e+05
1.710000000000000131e-01 1.989286794640822045e+05
1.720000000000000140e-01 1.895571688445693580e+05
1.730000000000000149e-01 1.804727349830201711e+05
1.740000000000000158e-01 1.716717760833454668e+05
1.750000000000000167e-01 1.631506104332140821e+05
1.760000000000000175e-01 1.549054799750920502e+05
1.769999999999999907e-01 1.469325538825968979e+05
1.779999999999999916e-01 1.392279321394123253e+05
1.789999999999999925e-01 1.317876491180403391e+05
1.799999999999999933e-01 1.246076771556845779e+05
1.809999999999999942e-01 1.176839301245926181e+05
1.819999999999999951e-01 1.110122669942218054e+05
1.829999999999999960e-01 1.045884953826126875e+05
1.839999999999999969e-01 9.840837509440333815e+04
1.849999999999999978e-01 9.246762164294335525e+04
1.859999999999999987e-01 8.676190975401429750e+04
1.869999999999999996e-01 8.128687684869434452e+04
1.880000000000000004e-01 7.603812650295654021e+04
1.890000000000000013e-01 7.101123188162804581e+04
1.900000000000000022e-01 6.620173914438318752e+04
1.910000000000000031e-01 6.160517082149459748e+04
1.920000000000000040e-01 5.721702915711180685e+04
1.930000000000000049e-01 5.303279941788683209e+04
1.940000000000000058e-01 4.904795316482060298e+04
1.950000000000000067e-01 4.525795148625371075e+04
1.960000000000000075e-01 4.165824818998184492e+04
1.970000000000000084e-01 3.824429295253012242e+04
1.980000000000000093e-01 3.501153442367836396e+04
1.990000000000000102e-01 3.195542328438576442e+04
2.000000000000000111e-01 2.907141525632402772e+04
2.010000000000000120e-01 2.635497406128614239e+04
2.020000000000000129e-01 2.380157432879961561e+04
2.030000000000000138e-01 2.140670445033621945e+04
2.040000000000000147e-01 1.916586937856812801e+04
2.050000000000000155e-01 1.707459337018917358e+04
2.060000000000000164e-01 1.512842267088074004e+04
2.070000000000000173e-01 1.332292814106548030e+04
2.080000000000000182e-01 1.165370782116002192e+04
2.090000000000000191e-01 1.011638943510071113e+04
2.099999999999999922e-01 8.706632830984226530e+03
2.109999999999999931e-01 7.420132357730356489e+03
2.119999999999999940e-01 6.252619176740021430e+03
2.129999999999999949e-01 5.199863507591230700e+03
2.139999999999999958e-01 4.257676806879349897e+03
2.149999999999999967e-01 3.421913879377023932e+03
2.159999999999999976e-01 2.688474920757649670e+03
2.169999999999999984e-01 2.053307491188069434e+03
2.179999999999999993e-01 1.512408419171782270e+03
2.190000000000000002e-01 1.061825635081735300e+03
2.200000000000000011e-01 6.976599338951633626e+02
2.210000000000000020e-01 4.160666667067538356e+02
2.220000000000000029e-01 2.132573606615515871e+02
2.230000000000000038e-01 8.550126701819525010e+01
2.240000000000000047e-01 2.912683711388353913e+01
2.250000000000000056e-01 4.052312607094602015e+01
2.260000000000000064e-01 1.161411241483703094e+02
2.270000000000000073e-01 2.524950157032118909e+02
2.280000000000000082e-01 4.461633657918974336e+02
2.290000000000000091e-01 6.937902345048848929e+02
2.300000000000000100e-01 9.920862191850233103e+02
2.310000000000000109e-01 1.337829424745669940e+03
2.320000000000000118e-01 1.727866362362643486e+03
2.330000000000000127e-01 2.159112776870829293e+03
2.340000000000000135e-01 2.628554403258492130e+03
2.350000000000000144e-01 3.133247652705530982e+03
2.360000000000000153e-01 3.670320228670060260e+03
2.370000000000000162e-01 4.236971673581892901e+03
2.380000000000000171e-01 4.830473846755035993e+03
2.390000000000000180e-01 5.448171334183065483e+03
2.400000000000000189e-01 6.087481790936155448e+03
2.409999999999999920e-01 6.745896216923365500e+03
2.419999999999999929e-01 7.420979166836424156e+03
2.429999999999999938e-01 8.110368895137673462e+03
2.439999999999999947e-01 8.811777437000877399e+03
2.449999999999999956e-01 9.522990626158469240e+03
2.459999999999999964e-01 1.024186805065186854e+04
2.469999999999999973e-01 1.096634294752483038e+04
2.479999999999999982e-01 1.169442203753778631e+04
2.489999999999999991e-01 1.242418530102341902e+04
2.500000000000000000e-01 1.315378569603761025e+04
2.510000000000000009e-01 1.388144882000019243e+04
2.520000000000000018e-01 1.460547251604919438e+04
2.530000000000000027e-01 1.532422642537074353e+04
2.540000000000000036e-01 1.603615148679384220e+04
2.550000000000000044e-01 1.673975938497064999e+04
2.560000000000000053e-01 1.743363194849225692e+04
2.570000000000000062e-01 1.811642049931355359e+04
2.580000000000000071e-01 1.878684515488902252e+04
2.590000000000000080e-01 1.944369408444138389e+04
2.600000000000000089e-01 2.008582272081103292e+04
2.610000000000000098e-01 2.071215292934807803e+04
2.620000000000000107e-01 2.132167213533400718e+04
2.630000000000000115e-01 2.191343241143195701e+04
2.640000000000000124e-01 2.248654952668130500e+04
2.650000000000000133e-01 2.304020195856661303e+04
